season,gw,element,position,name,team,composite,trend_adj,goalThreat,assistPotential,formSignal,bonusEfficiency,cleanSheetRate,defensiveScore,savesRate,minutesReliability,fdrScore,opponentStrength,xP,ppg,sm_goalThreat,sm_assistPotential,sm_form,sm_bonus,sm_fixture,sm_minutes,sm_value,sm_cleanSheet,sm_xgcRate,sm_defensive,sm_goalAssistSetPiece,sm_saves,sm_suspensionPenalty,sm_epNextSignal,t2_dc_threshold_prob,t2_team_attack_strength,t2_days_since_last,t2_matches_in_7d,t2_penalty_taker,t2_xg90_roll,t2_finishing_roll,t2_bps90_roll,next1_points,next3_points,label_gws,season_minutes,low_minute,has_fixture,has_xP,has_xg,has_dc,captured_at,in_squad,ep_this,price,selected_by_pct,availability,chance_next,llm_rotationRisk,llm_injurySeverity,llm_adj,trend_class,fidelity,post_deadline
2026-27,6,649,DEF,Maitland-Niles,EVE,0.9083,0,0.06,0.14,4.3,27.6,1.0345,5.17,0,0.1667,0.45,1,4.3,6.5,0,0,0.3583,0.7886,0.45,0.1667,0.963,1,0.7627,0.3447,0.1183,0,0,0.5811,,,,,,,,,,,0,87,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.3,4.5,1,available,,0,0,0,,lite,0
2026-27,6,654,MID,Graham,EVE,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.1,available,,0,0,0,,lite,0
2026-27,6,250,GK,Leno,FUL,0.5061,0,0,0,3,13.525,0.25,0,2.75,0.6667,0.65,1,3,3.8,0,0,0.25,0.3864,0.65,0.6667,0.563,0.4167,0.1147,0,0,0.55,1,0.4054,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3,4.5,3.1,available,,0,0,0,,lite,0
2026-27,6,251,GK,Lecomte,FUL,0.2516,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,1.1,available,,0,0,0,,lite,0
2026-27,6,252,GK,McNally,FUL,0.2516,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,253,DEF,Andersen,FUL,0.4096,0,0,0.05,0.4,7.22,0,7.5,0,0.3333,0.65,1,0.4,1,0,0,0.0333,0.2063,0.65,0.3333,0.1333,0,0,0.5,0.0333,0,0,0.0541,,,,,,,,,,,0,180,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,5,0.1,available,100,0,0,0,,lite,0
2026-27,6,254,DEF,Robinson,FUL,0.7936,0,0.07,0.06,2,9.4832,0.2655,6.37,0,0.6667,0.65,1,2,2.5,0,0,0.1667,0.2709,0.65,0.6667,0.3704,0.4425,0.0413,0.4247,0.0692,0,0,0.2703,,,,,,,,,,,0,339,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2,4.5,1.4,available,,0,0,0,,lite,0
2026-27,6,255,DEF,J.Cuenca,FUL,0.4479,0,0,0.03,0.6,10.06,0,10,0,0.1667,0.65,1,0.6,3,0,0,0.05,0.2874,0.65,0.1667,0.4444,0,0,0.6667,0.02,0,0,0.0811,,,,,,,,,,,0,90,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,4.5,0,available,,0,0,0,,lite,0
2026-27,6,256,DEF,Tete,FUL,0.3386,0,0,0,0,-0.6,0,10,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0.4653,0.6667,0,0,0,0,,,,,,,,,,,0,27,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.4,0.2,injured,0,0,0,0,,lite,0
2026-27,6,257,DEF,Bassey,FUL,0.8003,0,0.02,0.02,1.8,8.895,0.25,5.25,0,0.6667,0.65,1,1.8,2.2,0,0,0.15,0.2541,0.65,0.6667,0.3259,0.4167,0.1147,0.35,0.0217,0,0,0.2432,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,4.5,0.7,available,,0,0,0,,lite,0
2026-27,6,258,DEF,Castagne,FUL,0.9237,0,0.19,0.11,3.8,12.583,0.566,5.66,0,0.6667,0.65,1,3.8,4.8,0,0,0.3167,0.3595,0.65,0.6667,0.7111,0.9434,0.292,0.3773,0.1525,0,0,0.5135,,,,,,,,,,,0,318,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,3.8,4.5,0.9,available,,0,0,0,,lite,0
2026-27,6,261,MID,Iwobi,FUL,0.6804,0,0.05,0.22,1.8,11.029,0,0,0,0.6667,0.65,1,1.8,2.2,0.0625,0.44,0.15,0.3151,0.65,0.6667,0.2716,0,0,0,0,0,0,0.2432,,,,,,,,,,,0,338,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,5.4,0.7,available,,0,0,0,,lite,0
2026-27,6,262,MID,Smith Rowe,FUL,0.4704,0,0.14,0.05,0.6,16.1526,0,0,0,0,0.65,1,0.6,1,0.175,0.1,0.05,0.4615,0.65,0,0.1235,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,38,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,5.4,0.2,available,,0,0,0,,lite,0
2026-27,6,263,MID,Kevin,FUL,0.4704,0,0.06,0.26,0.6,10.8857,0,0,0,0,0.65,1,0.6,1,0.075,0.52,0.05,0.311,0.65,0,0.1258,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,42,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,5.3,0,available,,0,0,0,,lite,0
2026-27,6,264,MID,Bobb,FUL,0.7527,0,0.11,0.35,2,10.2527,0,0,0,0.6667,0.65,1,2,2.5,0.1375,0.7,0.1667,0.2929,0.65,0.6667,0.303,0,0,0,0,0,0,0.2703,,,,,,,,,,,0,273,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2,5.5,0.3,available,,0,0,0,,lite,0
2026-27,6,265,MID,Berge,FUL,0.5745,0,0.01,0.11,1.6,11.1363,0,0,0,0.5,0.65,1,1.6,2,0.0125,0.22,0.1333,0.3182,0.65,0.5,0.2721,0,0,0,0,0,0,0.2162,,,,,,,,,,,0,273,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.6,4.9,0.3,available,,0,0,0,,lite,0
2026-27,6,266,MID,Cairney,FUL,0.3379,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,injured,0,0,0,0,,lite,0
2026-27,6,268,MID,King,FUL,0.8728,0,0.3,0.11,4.4,20.8457,0,0,0,0.6667,0.65,1,4.4,5.5,0.375,0.22,0.3667,0.5956,0.65,0.6667,0.6667,0,0,0,0,0,0,0.5946,,,,,,,,,,,0,346,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.4,5.5,2,available,,0,0,0,,lite,0
2026-27,6,269,DEF,Sessegnon,FUL,0.4107,0,0.23,0.79,0.6,17.892,0,5.4,0,0,0.65,1,0.4,1,0,0,0.05,0.5112,0.65,0,0.1515,0,0,0.36,0.4292,0,0,0.0541,,,,,,,,,,,0,50,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.4,4.4,0.3,doubtful,75,0,0,0,,lite,0
2026-27,6,270,MID,Reed,FUL,0.3379,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.4,1.2,available,,0,0,0,,lite,0
2026-27,6,271,FWD,Muniz,FUL,0.2934,0,1.29,0,0.6,31.3071,0,0,0,0,0.65,1,0.6,1,1,0,0.05,0.8945,0.65,0,0.1235,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,28,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,5.4,0.4,available,,0,0,0,,lite,0
2026-27,6,272,FWD,Kusi-Asare,FUL,0.1979,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,5.7,available,,0,0,0,,lite,0
2026-27,6,569,FWD,Gonzalo,FUL,0.5644,0,0.43,0.07,2.4,9.2601,0,0,0,0.6667,0.65,1,2.4,3,0.5375,0.14,0.2,0.2646,0.65,0.6667,0.3333,0,0,0,0,0,0,0.3243,,,,,,,,,,,0,346,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.4,6,3.6,available,,0,0,0,,lite,0
2026-27,6,570,MID,Palacios,FUL,0.7948,0,0.43,0.01,2.2,14.0957,0,0,0,0.5,0.65,1,2.2,3.7,0.5375,0.02,0.1833,0.4027,0.65,0.5,0.4568,0,0,0,0,0,0,0.2973,,,,,,,,,,,0,207,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.2,5.4,0.2,available,,0,0,0,,lite,0
2026-27,6,580,MID,Charles,FUL,0.7289,0,0.04,0.06,1.8,13.1324,0,0,0,0.3333,0.65,1,1.8,2.2,0.05,0.12,0.15,0.3752,0.65,0.3333,0.2933,0,0,0,0,0,0,0.2432,,,,,,,,,,,0,213,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,5,0.1,available,,0,0,0,,lite,0
2026-27,6,610,DEF,De Fougerolles,FUL,0.3396,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,unavailable,0,0,0,0,,lite,0
2026-27,6,626,MID,Zepa,FUL,0.3379,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.3,available,,0,0,0,,lite,0
2026-27,6,635,MID,Larsson,FUL,0.4934,0,0.49,0.86,0.7,13.95,0,0,0,0,0.65,1,0.7,1,0.6125,1,0.0583,0.3986,0.65,0,0.1333,0,0,0,0,0,0,0.0946,,,,,,,,,,,0,24,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.7,5,0,available,,0,0,0,,lite,0
2026-27,6,636,MID,Ángel,FUL,0.3379,0,0,0,0,0,0,0,0,0,0.65,1,0,0,0,0,0,0,0.65,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,available,,0,0,0,,lite,0
2026-27,6,650,DEF,Affengruber,FUL,0.8001,0,0,0,2.7,15.22,1,12,0,0.1667,0.65,1,2.7,8,0,0,0.225,0.4349,0.65,0.1667,1,1,0.8213,0.8,0,0,0,0.3649,,,,,,,,,,,0,90,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.7,4.5,0,available,,0,0,0,,lite,0
2026-27,6,240,MID,Iroegbunam,HUL,0.31,0,0,0,0.2,9.36,0,0,0,0,0.45,1,0.2,0.5,0,0,0.0167,0.2674,0.45,0,0.0667,0,0,0,0,0,0,0.027,,,,,,,,,,,0,25,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,5,0,available,100,0,0,0,,lite,0
2026-27,6,273,GK,Phillips,HUL,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,1.4,available,,0,0,0,,lite,0
2026-27,6,274,GK,Butland,HUL,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.1,injured,0,0,0,0,,lite,0
2026-27,6,275,GK,Cartwright,HUL,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,6,276,GK,Lo-Tutala,HUL,0.2193,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,6,277,DEF,Egan,HUL,0.9637,0,0.01,0,5,14.215,0.75,13.75,0,0.6667,0.45,1,5,6.2,0,0,0.4167,0.4061,0.45,0.6667,1,1,0.604,0.9167,0.0042,0,0,0.6757,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,5,4.1,7.1,available,,0,0,0,,lite,0
2026-27,6,278,DEF,Hughes,HUL,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,3.9,0.2,injured,0,0,0,0,,lite,0
2026-27,6,279,DEF,Ajayi,HUL,0.9716,0,0.18,0,5.2,15.7405,0.8108,6.22,0,0.6667,0.45,1,5.2,6.5,0,0,0.4333,0.4497,0.45,0.6667,1,1,0.6493,0.4147,0.075,0,0,0.7027,,,,,,,,,,,0,333,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,5.2,4.2,14.2,available,100,0,0,0,,lite,0
2026-27,6,280,DEF,Coyle,HUL,0.7304,0,0.05,0.01,2.6,9.2372,0.6977,3.14,0,0.6667,0.45,1,2.6,3.2,0,0,0.2167,0.2639,0.45,0.6667,0.5333,1,0.4787,0.2093,0.0275,0,0,0.3514,,,,,,,,,,,0,258,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.6,4,0.7,available,100,0,0,0,,lite,0
2026-27,6,281,DEF,Drameh,HUL,0.2738,0,0.07,0,0.4,7.3108,0,8.31,0,0,0.45,1,0,1,0,0,0.0333,0.2089,0.45,0,0.1667,0,0.8533,0.554,0.0292,0,0,0,,,,,,,,,,,0,65,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,6,282,DEF,Giles,HUL,0.9556,0,0.01,0.09,4.8,17.1915,0.7627,4.83,0,0.6667,0.45,1,4.8,6,0,0,0.4,0.4912,0.45,0.6667,1,1,0.5973,0.322,0.1237,0,0,0.6486,,,,,,,,,,,0,354,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,4.8,4,2.8,available,,0,0,0,,lite,0
2026-27,6,283,DEF,Jacob,HUL,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0,unavailable,0,0,0,0,,lite,0
2026-27,6,284,DEF,McCarthy,HUL,0.2738,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.1,available,,0,0,0,,lite,0
2026-27,6,285,DEF,McNair,HUL,0.3051,0,0,0,0.2,8.1,0,6.92,0,0,0.45,1,0.2,1,0,0,0.0167,0.2314,0.45,0,0.1667,0,0.0053,0.4613,0,0,0,0.027,,,,,,,,,,,0,26,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,4,0.1,available,100,0,0,0,,lite,0
2026-27,6,286,MID,Belloumi,HUL,0.8879,0,0.11,0.03,5.4,21.7673,0,0,0,0.6667,0.45,1,5.4,6.8,0.1375,0.06,0.45,0.6219,0.45,0.6667,0.8889,0,0,0,0,0,0,0.7297,,,,,,,,,,,0,312,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,5.4,5.1,4.3,available,,0,0,0,,lite,0
2026-27,6,287,MID,Millar,HUL,0.2719,0,1.04,0,1.2,36.36,0,0,0,0,0.45,1,0,3,1,0,0.1,1,0.45,0,0.4,0,0,0,0,0,0,0,,,,,,,,,,,0,50,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,288,MID,Dowell,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.3,available,,0,0,0,,lite,0
2026-27,6,289,MID,Crooks,HUL,0.3928,0,0,0,0.6,6.5506,0,0,0,0.3333,0.45,1,0.6,1.5,0,0,0.05,0.1872,0.45,0.3333,0.2222,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,158,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,4.5,0.5,available,100,0,0,0,,lite,0
2026-27,6,290,MID,Slater,HUL,0.6783,0,0.02,0.14,2.6,10.15,0,0,0,0.6667,0.45,1,2.6,3.2,0.025,0.28,0.2167,0.29,0.45,0.6667,0.4741,0,0,0,0,0,0,0.3514,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.6,4.5,5.5,available,,0,0,0,,lite,0
2026-27,6,291,MID,Matazo,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,injured,0,0,0,0,,lite,0
2026-27,6,292,MID,Ömür,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.9,0,available,,0,0,0,,lite,0
2026-27,6,293,MID,Kamara,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,294,MID,Zambrano,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.1,available,100,0,0,0,,lite,0
2026-27,6,295,FWD,McBurnie,HUL,0.5395,0,0.22,0.03,2.4,8.2923,0,0,0,0.6667,0.45,1,2.4,3,0.275,0.06,0.2,0.2369,0.45,0.6667,0.3636,0,0,0,0,0,0,0.3243,,,,,,,,,,,0,351,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,2.4,5.5,2,available,,0,0,0,,lite,0
2026-27,6,296,MID,Akintola,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,297,MID,Gyabi,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,injured,0,0,0,0,,lite,0
2026-27,6,298,FWD,Destan,HUL,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0.2,unavailable,0,0,0,0,,lite,0
2026-27,6,299,FWD,Burstow,HUL,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.5,0,unavailable,0,0,0,0,,lite,0
2026-27,6,340,MID,Gelhardt,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,available,100,0,0,0,,lite,0
2026-27,6,556,DEF,Targett,HUL,0.3051,0,0,0,0.2,28.44,0,0,0,0,0.45,1,0.2,1,0,0,0.0167,0.8126,0.45,0,0.1667,0,0.8293,0,0,0,0,0.027,,,,,,,,,,,0,5,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,4,1.7,doubtful,75,0,0,0,,lite,0
2026-27,6,563,MID,Morita,HUL,0.2728,0,0,0,0.2,10.4,0,0,0,0,0.45,1,0,1,0,0,0.0167,0.2971,0.45,0,0.1333,0,0,0,0,0,0,0,,,,,,,,,,,0,45,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,6,572,GK,Tzolakis,HUL,0.8098,0,0,0,5.6,23.715,0.75,0,3.5,0.6667,0.45,1,5.6,7,0,0,0.4667,0.6776,0.45,0.6667,1,1,0.604,0,0,0.7,1,0.7568,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,5.6,4.6,11.4,available,,0,0,0,,lite,0
2026-27,6,574,MID,Hjertø-Dahl,HUL,0.3109,0,0,0,0.2,22.5,0,0,0,0,0.45,1,0.2,1,0,0,0.0167,0.6429,0.45,0,0.1361,0,0,0,0,0,0,0.027,,,,,,,,,,,0,8,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.2,4.9,0.1,available,,0,0,0,,lite,0
2026-27,6,576,MID,Stroud,HUL,0.5763,0,0.02,0.02,1.4,3.6795,0,0,0,0.6667,0.45,1,1.4,1.8,0.025,0.04,0.1167,0.1051,0.45,0.6667,0.24,0,0,0,0,0,0,0.1892,,,,,,,,,,,0,249,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.4,5,0.1,available,,0,0,0,,lite,0
2026-27,6,585,DEF,Herrington,HUL,0.4092,0,0,0.01,0.8,6.5944,0,6.73,0,0,0.45,1,0.8,1,0,0,0.0667,0.1884,0.45,0,0.1667,0,0.4653,0.4487,0.0067,0,0,0.1081,,,,,,,,,,,0,107,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.8,4,0.6,available,,0,0,0,,lite,0
2026-27,6,586,DEF,Mendy,HUL,0.2738,0,0.12,0,5,21.3759,0.7229,14.1,0,0,0.45,1,0,6.2,0,0,0.4167,0.6107,0.45,0,1,1,0.6573,0.94,0.05,0,0,0,,,,,,,,,,,0,249,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.1,6.6,injured,0,0,0,0,,lite,0
2026-27,6,589,MID,Gourna-Douath,HUL,0.3939,0,0,0.01,0.6,8.3857,0,0,0,0.1667,0.45,1,0.6,1.5,0,0.02,0.05,0.2396,0.45,0.1667,0.2,0,0,0,0,0,0,0.0811,,,,,,,,,,,0,126,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.6,5,0,available,,0,0,0,,lite,0
2026-27,6,617,MID,Cho,HUL,0.4398,0,1.04,0.32,0.8,15.24,0,0,0,0,0.45,1,0.8,1,1,0.64,0.0667,0.4354,0.45,0,0.1333,0,0,0,0,0,0,0.1081,,,,,,,,,,,0,45,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.8,5,0,available,,0,0,0,,lite,0
2026-27,6,632,FWD,Ansah,HUL,0.1849,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,injured,0,0,0,0,,lite,0
2026-27,6,637,FWD,Vaz,HUL,0.2273,0,0,0,0.3,16.875,0,0,0,0,0.45,1,0.3,1,0,0,0.025,0.4821,0.45,0,0.1333,0,0,0,0,0,0,0.0405,,,,,,,,,,,0,8,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.3,5,0.1,available,,0,0,0,,lite,0
2026-27,6,638,DEF,Norton-Cuffy,HUL,0.3204,0,0.13,0,0.3,5.1353,0,2.65,0,0,0.45,1,0.3,0.5,0,0,0.025,0.1467,0.45,0,0.0833,0,1,0.1767,0.0542,0,0,0.0405,,,,,,,,,,,0,34,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.3,4,0.3,available,,0,0,0,,lite,0
2026-27,6,642,MID,Thomas,HUL,0.4172,0,0.03,0.11,0.7,11.4632,0,0,0,0,0.45,1,0.7,1,0.0375,0.22,0.0583,0.3275,0.45,0,0.1212,0,0,0,0,0,0,0.0946,,,,,,,,,,,0,57,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0.7,5.5,0,available,,0,0,0,,lite,0
2026-27,6,645,MID,Mouzakitis,HUL,0.2728,0,0,0,0,0,0,0,0,0,0.45,1,0,0,0,0,0,0,0.45,0,0,0,0,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,5,0,available,,0,0,0,,lite,0
2026-27,6,259,DEF,Diop,IPS,0.7343,0,0,0.04,1.6,8.51,0,8.75,0,0.6667,0.5,1,1.6,2,0,0,0.1333,0.2431,0.5,0.6667,0.3333,0,0,0.5833,0.0267,0,0,0.2162,,,,,,,,,,,0,360,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.6,4,13.3,available,,0,0,0,,lite,0
2026-27,6,267,MID,Lukić,IPS,0.5513,0,0.01,0.04,1.8,10.778,0,0,0,0.6667,0.5,1,1.8,2.2,0.0125,0.08,0.15,0.3079,0.5,0.6667,0.2933,0,0,0,0,0,0,0.2432,,,,,,,,,,,0,328,0,1,1,1,1,2026-09-18T19:36:29.434Z,0,1.8,5,0.1,available,,0,0,0,,lite,0
2026-27,6,300,GK,Walton,IPS,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4.4,0.4,available,,0,0,0,,lite,0
2026-27,6,301,GK,Palmer,IPS,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,4,available,,0,0,0,,lite,0
2026-27,6,302,GK,Button,IPS,0.2271,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,1,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,4,0.6,available,,0,0,0,,lite,0
2026-27,6,303,DEF,Kipré,IPS,0.2895,0,0,0,0,0,0,0,0,0,0.5,1,0,0,0,0,0,0,0.5,0,0,0,1,0,0,0,0,0,,,,,,,,,,,0,0,1,1,1,1,1,2026-09-18T19:36:29.434Z,0,0,3.9,0.8,available,,0,0,0,,lite,0
